date,open,high,low,adjClose,value,volume,count,close
2003-10-14,1200.0,1200.0,1200.0,1200.0,2346993600,1955828,163,1200.0
2003-10-15,1260.0,1260.0,1260.0,1260.0,2180528280,1730578,208,1260.0
2003-10-18,1323.0,1323.0,1323.0,1323.0,264600000,200000,27,1323.0
2003-10-19,1389.0,1390.0,1389.0,1389.0,1677630000,1207000,25,1389.0
2003-10-20,1458.0,1458.0,1389.0,1448.0,1653246314,1141583,337,1448.0
2003-10-21,1458.0,1517.0,1377.0,1407.0,920564017,653939,186,1407.0
2003-10-22,1407.0,1477.0,1407.0,1460.0,338361382,231686,57,1460.0
2003-10-25,1520.0,1533.0,1520.0,1525.0,38905250,25510,11,1525.0
2003-10-26,1601.0,1601.0,1601.0,1601.0,1104728424,690024,217,1601.0
2003-10-27,1681.0,1681.0,1521.0,1679.0,2792794580,1767187,494,1679.0
2003-10-28,1761.0,1762.0,1681.0,1730.0,515021288,297659,117,1730.0
2003-10-29,1816.0,1816.0,1732.0,1794.0,67829247,37788,29,1794.0
2003-11-01,1883.0,1883.0,1883.0,1883.0,1090257000,579000,252,1883.0
2003-11-02,1977.0,1977.0,1900.0,1976.0,1175797772,594858,171,1976.0
2003-11-03,2074.0,2074.0,2074.0,2074.0,701179994,338081,116,2074.0
2003-11-04,2177.0,2177.0,2177.0,2177.0,1210403292,555996,175,2177.0
2003-11-05,2285.0,2285.0,2200.0,2282.0,1204077825,527438,212,2282.0
2003-11-08,2396.0,2396.0,2396.0,2396.0,1133319980,473005,179,2396.0
2003-11-09,2515.0,2515.0,2515.0,2515.0,1011271440,402096,199,2515.0
2003-11-10,2640.0,2640.0,2640.0,2640.0,1178020800,446220,195,2640.0
2003-11-11,2646.0,2646.0,2508.0,2585.0,583110530,225548,131,2585.0
2003-11-12,2500.0,2500.0,2456.0,2473.0,165957462,67098,50,2473.0
2003-11-15,2350.0,2350.0,2350.0,2350.0,67299300,28638,9,2350.0
2003-11-17,2233.0,2233.0,2233.0,2233.0,186631907,83579,63,2233.0
2003-11-18,2122.0,2161.0,2122.0,2161.0,28598584,13477,6,2161.0
2003-11-19,2053.0,2053.0,2053.0,2053.0,192088945,93565,37,2053.0
2003-11-22,1951.0,1951.0,1951.0,1951.0,49252995,25245,19,1951.0
2003-11-23,1854.0,1895.0,1854.0,1895.0,22448642,12108,8,1895.0
2003-11-24,1801.0,1866.0,1801.0,1866.0,11422592,6342,7,1866.0
2003-11-25,1773.0,1862.0,1773.0,1791.0,1057911023,590421,205,1791.0
2003-11-29,1880.0,1880.0,1806.0,1806.0,6874420,3657,6,1806.0
2003-11-30,1896.0,1896.0,1818.0,1818.0,5706180,3010,3,1818.0
2003-12-01,1908.0,1908.0,1908.0,1908.0,225119196,117987,69,1908.0
2003-12-02,2003.0,2003.0,1920.0,1997.0,726250002,363664,156,1997.0
2003-12-03,1992.0,1994.0,1898.0,1938.0,187000418,96445,63,1938.0
2003-12-06,1898.0,2004.0,1843.0,1934.0,377581677,195178,115,1934.0
2004-01-10,2038.0,2038.0,2038.0,2038.0,22418000,11000,6,2038.0
2004-01-11,1937.0,2025.0,1937.0,2025.0,4978970,2570,3,2025.0
2004-01-12,1924.0,1987.0,1924.0,1987.0,15027070,7810,6,1987.0
2004-01-13,1888.0,1964.0,1888.0,1964.0,9119800,4830,6,1964.0
2004-01-14,1866.0,1947.0,1866.0,1947.0,6472098,3468,6,1947.0
2004-01-17,1850.0,1882.0,1850.0,1882.0,25713470,13899,11,1882.0
2004-01-18,1788.0,1867.0,1788.0,1867.0,5967346,3337,7,1867.0
2004-01-19,1774.0,1851.0,1774.0,1851.0,6073172,3423,5,1851.0
2004-01-21,1759.0,1840.0,1759.0,1840.0,4327950,2460,4,1840.0
2004-01-24,1748.0,1830.0,1748.0,1830.0,3982764,2278,5,1830.0
2004-01-25,1739.0,1824.0,1739.0,1824.0,2051131,1179,3,1824.0
2004-01-27,1733.0,1816.0,1733.0,1816.0,2993721,1727,3,1816.0
2004-01-28,1726.0,1812.0,1726.0,1812.0,1450700,840,3,1812.0
2004-02-01,1722.0,1802.0,1722.0,1802.0,3982064,2312,4,1802.0
2004-02-03,1712.0,1798.0,1712.0,1798.0,1303692,761,3,1798.0
2004-02-04,1709.0,1709.0,1709.0,1709.0,61412915,35935,50,1709.0
2004-02-07,1624.0,1695.0,1624.0,1695.0,5458974,3361,4,1695.0
2004-02-09,1611.0,1686.0,1611.0,1686.0,3490176,2166,5,1686.0
2004-02-14,1602.0,1683.0,1602.0,1683.0,1008468,629,2,1683.0
2004-02-16,1599.0,1674.0,1599.0,1674.0,3488169,2181,4,1674.0
2004-02-18,1591.0,1669.0,1591.0,1669.0,2000667,1257,2,1669.0
2004-02-22,1586.0,1649.0,1586.0,1649.0,7946490,5010,2,1649.0
2004-02-24,1567.0,1636.0,1567.0,1636.0,4979049,3177,2,1636.0
2004-02-25,1555.0,1608.0,1555.0,1608.0,10924405,7025,3,1608.0
2004-02-28,1528.0,1591.0,1528.0,1591.0,6616870,4330,4,1591.0
2004-02-29,1512.0,1512.0,1512.0,1512.0,31752000,21000,9,1512.0
2004-03-03,1437.0,1437.0,1437.0,1437.0,44240919,30787,11,1437.0
2004-03-06,1436.0,1508.0,1404.0,1449.0,311950217,215173,71,1449.0
2004-03-07,1521.0,1521.0,1521.0,1521.0,167903190,110390,40,1521.0
2004-03-08,1523.0,1567.0,1445.0,1520.0,178597733,117497,38,1520.0
2004-03-09,1447.0,1520.0,1446.0,1504.0,43510068,28922,16,1504.0
2004-03-10,1429.0,1449.0,1429.0,1434.0,51406049,35831,22,1434.0
2004-03-13,1401.0,1403.0,1400.0,1403.0,26592830,18992,11,1403.0
2004-03-14,1400.0,1432.0,1333.0,1369.0,91578674,66848,18,1369.0
