date,open,high,low,adjClose,value,volume,count,close
2003-05-25,1800.0,1800.0,1800.0,1800.0,9000000,5000,1,1800.0
2003-05-26,2000.0,2000.0,2000.0,2000.0,21526000,10763,3,2000.0
2003-05-27,2199.0,2358.0,2199.0,2236.0,776965870,348887,58,2236.0
2003-05-28,2234.0,2234.0,2100.0,2150.0,1185999962,537989,83,2150.0
2003-05-31,2150.0,2151.0,2099.0,2100.0,357799200,166835,47,2100.0
2003-06-01,2000.0,2000.0,2000.0,2000.0,20000000,10000,3,2000.0
2003-06-02,1926.0,2090.0,1910.0,2000.0,235448393,119008,37,2000.0
2003-06-03,2000.0,2000.0,1950.0,2000.0,594569716,301884,59,2000.0
2003-06-07,2000.0,2002.0,1999.0,2000.0,948216448,473932,69,2000.0
2003-06-08,1980.0,1982.0,1978.0,1981.0,2335307674,1179367,52,1981.0
2003-06-09,1980.0,1981.0,1940.0,1940.0,449039080,229500,20,1940.0
2003-06-10,1900.0,1901.0,1880.0,1880.0,401810000,211680,38,1880.0
2003-06-11,1877.0,1878.0,1700.0,1700.0,54886384,32070,5,1700.0
2003-06-14,1700.0,1701.0,1700.0,1701.0,173044370,101755,26,1701.0
2003-06-15,1700.0,1702.0,1700.0,1700.0,369388344,217196,37,1700.0
2003-06-16,1700.0,1700.0,1700.0,1700.0,127141300,74789,23,1700.0
2003-06-17,1700.0,1715.0,1700.0,1711.0,40195804,23450,5,1711.0
2003-06-18,1706.0,1706.0,1704.0,1704.0,2542134,1491,3,1704.0
2003-06-21,1706.0,1709.0,1704.0,1709.0,52322354,30659,9,1709.0
2003-06-22,1715.0,1717.0,1709.0,1710.0,96167041,56140,18,1710.0
2003-06-23,1700.0,1710.0,1690.0,1690.0,74408377,43779,17,1690.0
2003-06-24,1650.0,1670.0,1600.0,1601.0,276414230,171162,36,1601.0
2003-06-25,1598.0,1598.0,1500.0,1504.0,157685972,103857,18,1504.0
2003-06-28,1511.0,1570.0,1510.0,1510.0,116112920,76092,25,1510.0
2003-06-29,1501.0,1560.0,1500.0,1560.0,96435766,64238,29,1560.0
2003-06-30,1549.0,1560.0,1549.0,1549.0,218498089,140498,43,1549.0
2003-07-01,1578.0,1800.0,1578.0,1800.0,101057092,61190,32,1800.0
2003-07-02,1801.0,1812.0,1800.0,1802.0,242914612,134728,38,1802.0
2003-07-05,1700.0,1720.0,1700.0,1711.0,245645520,143603,42,1711.0
2003-07-06,1713.0,1900.0,1713.0,1900.0,68913060,37363,25,1900.0
2003-07-07,1906.0,1907.0,1901.0,1901.0,19302180,10140,9,1901.0
2003-07-08,1901.0,1901.0,1901.0,1901.0,125564852,66052,15,1901.0
2003-07-09,1904.0,1916.0,1904.0,1916.0,6580068,3441,3,1916.0
2003-07-12,1954.0,1959.0,1919.0,1957.0,55536915,28442,14,1957.0
2003-07-13,2000.0,2000.0,2000.0,2000.0,2292000,1146,3,2000.0
2003-07-14,2206.0,2220.0,2206.0,2219.0,44974090,20286,12,2219.0
2003-07-15,2233.0,2239.0,2233.0,2237.0,10711052,4786,5,2237.0
2003-07-16,2400.0,2411.0,2400.0,2411.0,21624411,9001,5,2411.0
